date_index	rsrp	rsrq	wbcqi	macStats_phr	dlCqiReport_sfnSn	macStats_totalBytesSdusDl	macStats_totalTbsUl	macStats_mcs1Ul	macStats_totalPduDl	macStats_totalBytesSdusUl	macStats_tbsDl	macStats_totalPrbUl	macStats_macSdusDl_sduLength	macStats_macSdusDl_lcid	macStats_prbUl	macStats_totalPduUl	macStats_mcs1Dl	macStats_mcs2Dl	macStats_prbDl	macStats_totalPrbDl	macStats_prbRetxDl	macStats_totalTbsDl	ulCqiReport_sfnSn	pdcpStats_pktRx	pdcpStats_pktRxW	pdcpStats_pktRxAiatW	pdcpStats_pktRxOo	pdcpStats_pktRxBytesW	pdcpStats_pktRxSn	pdcpStats_pktTxBytesW	pdcpStats_pktTxSn	pdcpStats_pktTxBytes	pdcpStats_pktRxAiat	pdcpStats_pktRxBytes	pdcpStats_pktTx	pdcpStats_pktTxW	pdcpStats_pktTxAiatW	pdcpStats_sfn	pdcpStats_pktTxAiat	rnti	quality
1519	-94	-2	15	38	5907	12778	464946	10	744	1048521	7	22171	2	1	0	7349	28	0	3	2320	0	16920	5907	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	444010	417970	12319	0
1518	-94	-2	15	38	5747	12778	464694	10	744	1048332	7	22159	2	1	0	7346	28	0	3	2320	0	16920	5747	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	443910	417970	12319	0
1517	-94	-2	15	38	5587	12776	464442	10	743	1048080	7	22147	2	1	0	7342	28	0	3	2317	0	16913	5587	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	443810	417970	12319	0
1516	-94	-2	15	38	5427	12776	464190	10	743	1047828	7	22135	2	1	0	7338	28	0	3	2317	0	16913	5427	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	443710	417970	12319	0
1515	-94	-2	15	38	5267	12776	464001	10	743	1047639	7	22126	2	1	0	7335	28	0	3	2317	0	16913	5267	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	443610	417970	12319	0
1514	-94	-2	15	38	5107	12774	463749	10	742	1047387	7	22114	2	1	0	7331	28	0	3	2314	0	16906	5107	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	443510	417970	12319	0
1513	-94	-2	15	38	4947	12774	463497	10	742	1047135	7	22102	2	1	0	7327	28	0	3	2314	0	16906	4947	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	443410	417970	12319	0
1512	-94	-2	15	38	4787	12772	463245	10	741	1046883	7	22090	2	1	0	7323	28	0	3	2311	0	16899	4787	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	443310	417970	12319	0
1511	-94	-2	15	38	4627	12772	463056	10	741	1046631	7	22081	2	1	0	7319	28	0	3	2311	0	16899	4627	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	443210	417970	12319	0
1510	-94	-2	15	38	4307	12770	462552	10	740	1046190	7	22057	2	1	0	7312	28	0	3	2308	0	16892	4307	1497	0	0	0	0	557	0	29	26556	442888	90710	72	0	0	443010	417970	12319	0
1509	-94	-2	15	38	4147	12770	462363	10	740	1045938	7	22048	2	1	0	7308	28	0	3	2308	0	16892	4147	1497	1	992	0	60	557	0	29	26556	442888	90710	72	0	0	442910	417970	12319	0
1508	-94	-2	15	38	3987	12768	462048	10	739	1045623	7	22033	2	1	0	7303	28	0	3	2305	0	16885	3987	1496	0	0	0	0	556	0	29	26556	441896	90650	72	0	0	442810	417970	12319	0
1507	-94	-2	15	38	3827	12768	461796	10	739	1045434	7	22021	2	1	0	7300	28	0	3	2305	0	16885	3827	1496	0	0	0	0	556	0	29	26556	441896	90650	72	0	0	442710	417970	12319	0
1506	-94	-2	15	38	3667	12766	461544	10	738	1045182	7	22009	2	1	0	7296	28	0	3	2302	0	16878	3667	1496	0	0	0	0	556	0	29	26556	441896	90650	72	0	0	442610	417970	12319	0
1505	-94	-2	15	38	3507	12766	461292	10	738	1044930	7	21997	2	1	0	7292	28	0	3	2302	0	16878	3507	1496	0	0	0	0	556	0	29	26556	441896	90650	72	0	0	442510	417970	12319	0
1504	-94	-2	15	38	3347	12766	461103	10	738	1044741	7	21988	2	1	0	7289	28	0	3	2302	0	16878	3347	1496	0	0	0	0	556	0	29	26556	441896	90650	72	0	0	442410	417970	12319	0
1503	-94	-2	15	38	3187	12764	460851	10	737	1044489	7	21976	2	1	0	7285	28	0	3	2299	0	16871	3187	1496	0	0	0	0	556	0	29	26556	441896	90650	72	0	0	442310	417970	12319	0
1502	-94	-2	15	38	3027	12764	460599	10	737	1044237	7	21964	2	1	0	7281	28	0	3	2299	0	16871	3027	1496	0	0	0	0	556	0	29	26556	441896	90650	72	0	0	442210	417970	12319	0
1501	-94	-2	15	38	2707	12762	460158	10	736	1043796	7	21943	2	1	0	7274	28	0	3	2296	0	16864	2707	1496	0	0	0	0	556	0	29	26556	441896	90650	72	0	0	442010	417970	12319	0
1500	-94	-2	15	38	2547	12762	459906	19	736	1043544	7	21931	2	1	0	7270	28	0	3	2296	0	16864	2547	1496	7	284	0	420	556	0	29	26556	441896	90650	72	0	0	441910	417970	12319	0
1499	-94	-2	15	38	2387	12760	459284	10	735	1042922	7	21911	2	1	0	7264	28	0	3	2293	0	16857	2387	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	441810	417970	12319	0
1498	-94	-2	15	38	2227	12760	459095	10	735	1042670	7	21902	2	1	0	7260	28	0	3	2293	0	16857	2227	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	441710	417970	12319	0
1497	-94	-2	15	38	2067	12758	458843	10	734	1042418	7	21890	2	1	0	7256	28	0	3	2290	0	16850	2067	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	441610	417970	12319	0
1496	-94	-2	15	38	1907	12758	458591	10	734	1042229	7	21878	2	1	0	7253	28	0	3	2290	0	16850	1907	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	441510	417970	12319	0
1495	-94	-2	15	38	1747	12756	458339	10	733	1041977	7	21866	2	1	0	7249	28	0	3	2287	0	16843	1747	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	441410	417970	12319	0
1494	-94	-2	15	38	1587	12756	458087	10	733	1041725	7	21854	2	1	0	7245	28	0	3	2287	0	16843	1587	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	441310	417970	12319	0
1493	-94	-2	15	38	1427	12756	457898	10	733	1041536	7	21845	2	1	0	7242	28	0	3	2287	0	16843	1427	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	441210	417970	12319	0
1492	-94	-2	15	38	1267	12754	457646	10	732	1041284	7	21833	2	1	0	7238	28	0	3	2284	0	16836	1267	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	441110	417970	12319	0
1491	-94	-2	15	38	947	12752	457142	10	731	1040780	7	21809	2	1	0	7230	28	0	3	2281	0	16829	947	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	440910	417970	12319	0
1490	-94	-2	15	38	787	12752	456953	10	731	1040528	7	21800	2	1	0	7226	28	0	3	2281	0	16829	787	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	440810	417970	12319	0
1489	-94	-2	15	38	627	12752	456701	10	731	1040339	7	21788	2	1	0	7223	28	0	3	2281	0	16829	627	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	440710	417970	12319	0
1488	-94	-2	15	38	467	12750	456449	10	730	1040087	7	21776	2	1	0	7219	28	0	3	2278	0	16822	467	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	440610	417970	12319	0
1487	-94	-2	15	38	307	12750	456260	10	730	1039835	7	21767	2	1	0	7215	28	0	3	2278	0	16822	307	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	440510	417970	12319	0
1486	-94	-2	15	38	147	12748	456008	10	729	1039583	7	21755	2	1	0	7211	28	0	3	2275	0	16815	147	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	440410	417970	12319	0
1485	-94	-2	15	38	16371	12748	455756	10	729	1039394	7	21743	2	1	0	7208	28	0	3	2275	0	16815	16371	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	440310	417970	12319	0
1484	-94	-2	15	38	16211	12746	455504	10	728	1039142	7	21731	2	1	0	7204	28	0	3	2272	0	16808	16211	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	440210	417970	12319	0
1483	-94	-2	15	38	16051	12746	455252	10	728	1038890	7	21719	2	1	0	7200	28	0	3	2272	0	16808	16051	1489	0	0	0	0	549	0	29	26556	439906	90230	72	0	0	440110	417970	12319	0
1482	-94	-2	15	38	15891	12746	455063	10	728	1038701	7	21710	2	1	0	7197	28	0	3	2272	0	16808	15891	1489	2	505	0	120	549	0	29	26556	439906	90230	72	0	0	440010	417970	12319	0
1481	-94	-2	15	38	15571	12744	454462	10	727	1038100	7	21682	2	1	0	7188	28	0	3	2269	0	16801	15571	1487	0	0	0	0	547	0	29	26556	438896	90110	72	0	0	439810	417970	12319	0
1480	-94	-2	15	38	15411	12742	454210	10	726	1037848	7	21670	2	1	0	7184	28	0	3	2266	0	16794	15411	1487	0	0	0	0	547	0	29	26556	438896	90110	72	0	0	439710	417970	12319	0
1479	-94	-2	15	38	15251	12742	454021	10	726	1037596	7	21661	2	1	0	7180	28	0	3	2266	0	16794	15251	1487	0	0	0	0	547	0	29	26556	438896	90110	72	0	0	439610	417970	12319	0
1478	-94	-2	15	38	15091	12742	453769	10	726	1037407	7	21649	2	1	0	7177	28	0	3	2266	0	16794	15091	1487	0	0	0	0	547	0	29	26556	438896	90110	72	0	0	439510	417970	12319	0
1477	-94	-2	15	38	14931	12740	453517	10	725	1037155	7	21637	2	1	0	7173	28	0	3	2263	0	16787	14931	1487	0	0	0	0	547	0	29	26556	438896	90110	72	0	0	439410	417970	12319	0
1476	-94	-2	15	38	14771	12740	453328	10	725	1036903	7	21628	2	1	0	7169	28	0	3	2263	0	16787	14771	1487	0	0	0	0	547	0	29	26556	438896	90110	72	0	0	439310	417970	12319	0
1475	-94	-2	15	38	14611	12738	453076	10	724	1036714	7	21616	2	1	0	7166	28	0	3	2260	0	16780	14611	1487	0	0	0	0	547	0	29	26556	438896	90110	72	0	0	439210	417970	12319	0
1474	-94	-2	15	38	14451	12738	452824	10	724	1036462	7	21604	2	1	0	7162	28	0	3	2260	0	16780	14451	1487	0	0	0	0	547	0	29	26556	438896	90110	72	0	0	439110	417970	12319	0
1473	-94	-2	15	38	14291	12738	452635	10	724	1036273	7	21595	2	1	0	7159	28	0	3	2260	0	16780	14291	1487	0	0	0	0	547	0	29	26556	438896	90110	72	0	0	439010	417970	12319	0
1472	-94	-2	15	38	14131	12736	452383	11	723	1036021	7	21583	2	1	0	7155	28	0	3	2257	0	16773	14131	1487	2	149	0	120	547	0	29	26556	438896	90110	72	0	0	438910	417970	12319	0
1471	-94	-2	15	38	13811	12734	451857	10	722	1035432	7	21558	2	1	0	7146	28	0	3	2254	0	16766	13811	1485	0	0	0	0	545	0	29	26556	438598	89990	72	0	0	438710	417970	12319	0
1470	-94	-2	15	38	13651	12734	451605	10	722	1035243	7	21546	2	1	0	7143	28	0	3	2254	0	16766	13651	1485	1	322	0	60	545	0	29	26556	438598	89990	72	0	0	438610	417970	12319	0
1469	-94	-2	15	38	13491	12732	451290	10	721	1034928	7	21531	2	1	0	7138	28	0	3	2251	0	16759	13491	1484	0	0	0	0	544	0	29	26556	438276	89930	72	0	0	438510	417970	12319	0
1468	-94	-2	15	38	13331	12732	451101	10	721	1034676	7	21522	2	1	0	7134	28	0	3	2251	0	16759	13331	1484	0	0	0	0	544	0	29	26556	438276	89930	72	0	0	438410	417970	12319	0
1467	-94	-2	15	38	13171	12732	450849	10	721	1034487	7	21510	2	1	0	7131	28	0	3	2251	0	16759	13171	1484	3	140	0	180	544	0	29	26556	438276	89930	72	0	0	438310	417970	12319	0
1466	-94	-2	15	38	13011	12730	450490	10	720	1034128	7	21489	2	1	0	7124	28	0	3	2248	0	16752	13011	1481	0	0	0	0	541	0	29	26556	437854	89750	72	0	0	438210	417970	12319	0
1465	-94	-2	15	38	12851	12730	450301	10	720	1033939	7	21480	2	1	0	7121	28	0	3	2248	0	16752	12851	1481	0	0	0	0	541	0	29	26556	437854	89750	72	0	0	438110	417970	12319	0
1464	-94	-2	15	38	12691	12728	450049	10	719	1033687	7	21468	2	1	0	7117	28	0	3	2245	0	16745	12691	1481	0	0	0	0	541	0	29	26556	437854	89750	72	0	0	438010	417970	12319	0
1463	-94	-2	15	38	12531	12728	449860	10	719	1033435	7	21459	2	1	0	7113	28	0	3	2245	0	16745	12531	1481	4	499	0	240	541	0	29	26556	437854	89750	72	0	0	437910	417970	12319	0
1462	-94	-2	15	38	12371	12726	449391	10	718	1033029	7	21443	2	1	0	7109	28	0	3	2242	0	16738	12371	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	437810	417970	12319	0
1461	-94	-2	15	38	12051	12726	448950	10	718	1032588	7	21422	2	1	0	7102	28	0	3	2242	0	16738	12051	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	437610	417970	12319	0
1460	-94	-2	15	38	11891	12724	448698	10	717	1032336	7	21410	2	1	0	7098	28	0	3	2239	0	16731	11891	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	437510	417970	12319	0
1459	-94	-2	15	38	11731	12724	448446	10	717	1032084	7	21398	2	1	0	7094	28	0	3	2239	0	16731	11731	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	437410	417970	12319	0
1458	-94	-2	15	38	11571	12722	448194	10	716	1031832	7	21386	2	1	0	7090	28	0	3	2236	0	16724	11571	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	437310	417970	12319	0
1457	-94	-2	15	38	11411	12722	448005	10	716	1031580	7	21377	2	1	0	7086	28	0	3	2236	0	16724	11411	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	437210	417970	12319	0
1456	-94	-2	15	38	11251	12722	447753	10	716	1031391	7	21365	2	1	0	7083	28	0	3	2236	0	16724	11251	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	437110	417970	12319	0
1455	-94	-2	15	38	11091	12720	447501	10	715	1031139	7	21353	2	1	0	7079	28	0	3	2233	0	16717	11091	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	437010	417970	12319	0
1454	-94	-2	15	38	10931	12720	447312	10	715	1030887	7	21344	2	1	0	7075	28	0	3	2233	0	16717	10931	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	436910	417970	12319	0
1453	-94	-2	15	38	10771	12718	447060	10	714	1030635	7	21332	2	1	0	7071	28	0	3	2230	0	16710	10771	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	436810	417970	12319	0
1452	-94	-2	15	38	10451	12716	446556	10	713	1030194	7	21308	2	1	0	7064	28	0	3	2227	0	16703	10451	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	436610	417970	12319	0
1451	-94	-2	15	38	10291	12716	446304	10	713	1029942	7	21296	2	1	0	7060	28	0	3	2227	0	16703	10291	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	436510	417970	12319	0
1450	-94	-2	15	38	10131	12716	446115	10	713	1029753	7	21287	2	1	0	7057	28	0	3	2227	0	16703	10131	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	436410	417970	12319	0
1449	-94	-2	15	38	9971	12714	445863	10	712	1029501	7	21275	2	1	0	7053	28	0	3	2224	0	16696	9971	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	436310	417970	12319	0
1448	-94	-2	15	38	9811	12714	445611	10	712	1029249	7	21263	2	1	0	7049	28	0	3	2224	0	16696	9811	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	436210	417970	12319	0
1447	-94	-2	15	38	9651	12712	445359	10	711	1028997	7	21251	2	1	0	7045	28	0	3	2221	0	16689	9651	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	436110	417970	12319	0
1446	-94	-2	15	38	9491	12712	445170	10	711	1028745	7	21242	2	1	0	7041	28	0	3	2221	0	16689	9491	1477	0	0	0	0	537	0	29	26556	435856	89510	72	0	0	436010	417970	12319	0
1445	-94	-2	15	38	9330	12712	444918	10	711	1028556	7	21230	2	1	0	7038	28	0	3	2221	0	16689	9330	1477	4	252	0	240	537	0	29	26556	435856	89510	72	0	0	435909	417970	12319	0
1444	-94	-2	15	38	9171	12710	444449	10	710	1028087	7	21214	2	1	0	7033	28	0	3	2218	0	16682	9171	1473	0	0	0	0	533	0	29	26556	434846	89270	72	0	0	435810	417970	12319	0
1443	-94	-2	15	38	9011	12710	444260	10	710	1027835	7	21205	2	1	0	7029	28	0	3	2218	0	16682	9011	1473	0	0	0	0	533	0	29	26556	434846	89270	72	0	0	435710	417970	12319	0
1442	-94	-2	15	38	8691	12708	443756	10	709	1027394	7	21181	2	1	0	7022	28	0	3	2215	0	16675	8691	1473	0	0	0	0	533	0	29	26556	434846	89270	72	0	0	435510	417970	12319	0
1441	-94	-2	15	38	8531	12706	443504	10	708	1027142	7	21169	2	1	0	7018	28	0	3	2212	0	16668	8531	1473	0	0	0	0	533	0	29	26556	434846	89270	72	0	0	435410	417970	12319	0
1440	-94	-2	15	38	8371	12706	443252	10	708	1026890	7	21157	2	1	0	7014	28	0	3	2212	0	16668	8371	1473	0	0	0	0	533	0	29	26556	434846	89270	72	0	0	435310	417970	12319	0
1439	-94	-2	15	38	8211	12706	443063	10	708	1026701	7	21148	2	1	0	7011	28	0	3	2212	0	16668	8211	1473	0	0	0	0	533	0	29	26556	434846	89270	72	0	0	435210	417970	12319	0
1438	-94	-2	15	38	8051	12704	442811	10	707	1026449	7	21136	2	1	0	7007	28	0	3	2209	0	16661	8051	1473	0	0	0	0	533	0	29	26556	434846	89270	72	0	0	435110	417970	12319	0
1437	-94	-2	15	38	7891	12704	442622	10	707	1026197	7	21127	2	1	0	7003	28	0	3	2209	0	16661	7891	1473	0	0	0	0	533	0	29	26556	434846	89270	72	0	0	435010	417970	12319	0
1436	-94	-2	15	38	7731	12702	442370	10	706	1026008	7	21115	2	1	0	7000	28	0	3	2206	0	16654	7731	1473	4	449	0	240	533	0	29	26556	434846	89270	72	0	0	434910	417970	12319	0
1435	-94	-2	15	38	7571	12702	441964	10	706	1025539	7	21102	2	1	0	6995	28	0	3	2206	0	16654	7571	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	434810	417970	12319	0
1434	-94	-2	15	38	7411	12702	441712	10	706	1025350	7	21090	2	1	0	6992	28	0	3	2206	0	16654	7411	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	434710	417970	12319	0
1433	-94	-2	15	38	7251	12700	441460	10	705	1025098	7	21078	2	1	0	6988	28	0	3	2203	0	16647	7251	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	434610	417970	12319	0
1432	-94	-2	15	38	6931	12698	441019	10	704	1024594	7	21057	2	1	0	6980	28	0	3	2200	0	16640	6931	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	434410	417970	12319	0
1431	-94	-2	15	38	6771	12698	440767	10	704	1024405	7	21045	2	1	0	6977	28	0	3	2200	0	16640	6771	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	434310	417970	12319	0
1430	-94	-2	15	38	6611	12696	440515	10	703	1024153	7	21033	2	1	0	6973	28	0	3	2197	0	16633	6611	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	434210	417970	12319	0
1429	-94	-2	15	38	6451	12696	440263	10	703	1023901	7	21021	2	1	0	6969	28	0	3	2197	0	16633	6451	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	434110	417970	12319	0
1428	-94	-2	15	38	6291	12696	440074	10	703	1023712	7	21012	2	1	0	6966	28	0	3	2197	0	16633	6291	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	434010	417970	12319	0
1427	-94	-2	15	38	6131	12694	439822	10	702	1023460	7	21000	2	1	0	6962	28	0	3	2194	0	16626	6131	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	433910	417970	12319	0
1426	-94	-2	15	38	5971	12694	439570	10	702	1023208	7	20988	2	1	0	6958	28	0	3	2194	0	16626	5971	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	433810	417970	12319	0
1425	-94	-2	15	38	5811	12692	439318	10	701	1022956	7	20976	2	1	0	6954	28	0	3	2191	0	16619	5811	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	433710	417970	12319	0
1424	-94	-2	15	38	5651	12692	439129	10	701	1022704	7	20967	2	1	0	6950	28	0	3	2191	0	16619	5651	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	433610	417970	12319	0
1423	-94	-2	15	38	5491	12692	438877	10	701	1022515	7	20955	2	1	0	6947	28	0	3	2191	0	16619	5491	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	433510	417970	12319	0
1422	-94	-2	15	38	5171	12690	438436	10	700	1022011	7	20934	2	1	0	6939	28	0	3	2188	0	16612	5171	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	433310	417970	12319	0
1421	-94	-2	15	38	5011	12688	438184	10	699	1021759	7	20922	2	1	0	6935	28	0	3	2185	0	16605	5011	1469	0	0	0	0	529	0	29	26556	433048	89030	72	0	0	433210	417970	12319	0
1420	-94	-2	15	38	4851	12688	437932	10	699	1021570	7	20910	2	1	0	6932	28	0	3	2185	0	16605	4851	1469	1	1152	0	60	529	0	29	26556	433048	89030	72	0	0	433110	417970	12319	0
1419	-94	-2	15	38	4691	12686	437617	10	698	1021255	7	20895	2	1	0	6927	28	0	3	2182	0	16598	4691	1468	0	0	0	0	528	0	29	26556	431896	88970	72	0	0	433010	417970	12319	0
1418	-94	-2	15	38	4531	12686	437365	10	698	1021003	7	20883	2	1	0	6923	28	0	3	2182	0	16598	4531	1468	0	0	0	0	528	0	29	26556	431896	88970	72	0	0	432910	417970	12319	0
1417	-94	-2	15	38	4371	12686	437176	10	698	1020814	7	20874	2	1	0	6920	28	0	3	2182	0	16598	4371	1468	0	0	0	0	528	0	29	26556	431896	88970	72	0	0	432810	417970	12319	0
1416	-94	-2	15	38	4211	12684	436924	10	697	1020562	7	20862	2	1	0	6916	28	0	3	2179	0	16591	4211	1468	0	0	0	0	528	0	29	26556	431896	88970	72	0	0	432710	417970	12319	0
1415	-94	-2	15	38	4051	12684	436672	10	697	1020310	7	20850	2	1	0	6912	28	0	3	2179	0	16591	4051	1468	0	0	0	0	528	0	29	26556	431896	88970	72	0	0	432610	417970	12319	0
1414	-94	-2	15	38	3891	12682	436420	10	696	1020058	7	20838	2	1	0	6908	28	0	3	2176	0	16584	3891	1468	0	0	0	0	528	0	29	26556	431896	88970	72	0	0	432510	417970	12319	0
1413	-94	-2	15	38	3731	12682	436231	10	696	1019806	7	20829	2	1	0	6904	28	0	3	2176	0	16584	3731	1468	0	0	0	0	528	0	29	26556	431896	88970	72	0	0	432410	417970	12319	0
1412	-94	-2	15	38	3411	12680	435727	10	695	1019365	7	20805	2	1	0	6897	28	0	3	2173	0	16577	3411	1468	0	0	0	0	528	0	29	26556	431896	88970	72	0	0	432210	417970	12319	0
1411	-94	-2	15	38	3251	12680	435538	10	695	1019113	7	20796	2	1	0	6893	28	0	3	2173	0	16577	3251	1468	0	0	0	0	528	0	29	26556	431896	88970	72	0	0	432110	417970	12319	0
1410	-94	-2	15	38	3091	12678	435286	10	694	1018924	7	20784	2	1	0	6890	28	0	3	2170	0	16570	3091	1468	0	0	0	0	528	0	29	26556	431896	88970	72	0	0	432010	417970	12319	0
1409	-94	-2	15	40	2931	12678	435034	3	694	1018672	7	20772	2	1	0	6886	28	0	3	2170	0	16570	2931	1468	1	1308	0	60	528	0	29	26556	431896	88970	72	0	0	431910	417970	12319	0
1408	-94	-2	15	39	2771	12676	434760	10	693	1018398	7	20757	2	1	0	6881	28	0	3	2167	0	16563	2771	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	431810	417970	12319	0
1407	-94	-2	15	39	2611	12676	434508	10	693	1018146	7	20745	2	1	0	6877	28	0	3	2167	0	16563	2611	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	431710	417970	12319	0
1406	-94	-2	15	39	2451	12676	434319	10	693	1017957	7	20736	2	1	0	6874	28	0	3	2167	0	16563	2451	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	431610	417970	12319	0
1405	-94	-2	15	39	2291	12674	434067	10	692	1017705	7	20724	2	1	0	6870	28	0	3	2164	0	16556	2291	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	431510	417970	12319	0
1404	-94	-2	15	39	2131	12674	433815	10	692	1017453	7	20712	2	1	0	6866	28	0	3	2164	0	16556	2131	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	431410	417970	12319	0
1403	-94	-2	15	39	1971	12672	433563	10	691	1017201	7	20700	2	1	0	6862	28	0	3	2161	0	16549	1971	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	431310	417970	12319	0
1402	-94	-2	15	38	1651	12672	433122	10	691	1016760	7	20679	2	1	0	6855	28	0	3	2161	0	16549	1651	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	431110	417970	12319	0
1401	-94	-2	15	38	1491	12670	432870	10	690	1016508	7	20667	2	1	0	6851	28	0	3	2158	0	16542	1491	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	431010	417970	12319	0
1400	-94	-2	15	38	1331	12670	432681	10	690	1016256	7	20658	2	1	0	6847	28	0	3	2158	0	16542	1331	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	430910	417970	12319	0
1399	-94	-2	15	38	1171	12668	432429	10	689	1016004	7	20646	2	1	0	6843	28	0	3	2155	0	16535	1171	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	430810	417970	12319	0
1398	-94	-2	15	38	1011	12668	432177	10	689	1015815	7	20634	2	1	0	6840	28	0	3	2155	0	16535	1011	1467	0	0	0	0	527	0	29	26556	430588	88910	72	0	0	430710	417970	12319	0
1397	-94	-2	15	38	851	12666	431925	10	688	1015500	7	20622	2	1	0	6835	28	0	3	2152	0	16528	851	1467	1	342	0	60	527	0	29	26556	430588	88910	72	0	0	430610	417970	12319	0
1396	-94	-2	15	38	691	12666	431610	10	688	1015248	7	20607	2	1	0	6831	28	0	3	2152	0	16528	691	1466	0	0	0	0	526	0	29	26556	430246	88850	72	0	0	430510	417970	12319	0
1395	-94	-2	15	38	531	12666	431421	10	688	1015059	7	20598	2	1	0	6828	28	0	3	2152	0	16528	531	1466	0	0	0	0	526	0	29	26556	430246	88850	72	0	0	430410	417970	12319	0
1394	-94	-2	15	38	371	12664	431169	10	687	1014807	7	20586	2	1	0	6824	28	0	3	2149	0	16521	371	1466	3	123	0	180	526	0	29	26556	430246	88850	72	0	0	430310	417970	12319	0
1393	-94	-2	15	38	211	12664	430724	10	687	1014362	7	20570	2	1	0	6819	28	0	3	2149	0	16521	211	1463	0	0	0	0	523	0	29	26556	429876	88670	72	0	0	430210	417970	12319	0
1392	-94	-2	15	38	16275	12662	430283	10	686	1013858	7	20549	2	1	0	6811	28	0	3	2146	0	16514	16275	1463	0	0	0	0	523	0	29	26556	429876	88670	72	0	0	430010	417970	12319	0
1391	-94	-2	15	38	16115	12662	430031	10	686	1013669	7	20537	2	1	0	6808	28	0	3	2146	0	16514	16115	1463	4	245	0	240	523	0	29	26556	429876	88670	72	0	0	429910	417970	12319	0
1390	-94	-2	15	38	15955	12660	429564	10	685	1013202	7	20518	2	1	0	6802	28	0	3	2143	0	16507	15955	1459	0	0	0	0	519	0	29	26556	428896	88430	72	0	0	429810	417970	12319	0
